type,gewicht_kg,capaciteit_passagiers
Embraer ERJ 170-200 STD,42700.0,88.0
Boeing 737-800,79015.0,189.0
Boeing 777 F1H,299370.0,370.0
Airbus A330 303,242000.0,277.0
Canadair CL-600-2B19 CRJ-200LR,24000.0,50.0
Embraer ERJ190-100STD,51200.0,100.0
Boeing 777-2DZLR,299370.0,370.0
Embraer ERJ 190-100 STD,51200.0,100.0
Boeing 787-9,254000.0,296.0
Airbus A320 214,77000.0,180.0
Airbus A320 232SL,77000.0,180.0
Airbus A320 214SL,77000.0,180.0
Boeing 737NG 8AS/W,79015.0,189.0
Boeing 777-300ER,351500.0,396.0
Boeing 767-316F,186880.0,261.0
Boeing 777-200,247200.0,314.0
Boeing 737-700,70535.0,149.0
Airbus A330 343E,242000.0,277.0
Airbus SAS A330-203,233000.0,293.0
Boeing 787 8,242000.0,270.0
Eurocopter Deutschland EC135 P2+,2910.0,
Boeing 777-3DZER,299370.0,370.0
Bombardier C Series 100,54600.0,
Airbus SAS A330-303,242000.0,277.0
Airbus A319 131,75500.0,124.0
Boeing 777 FFX,347800.0,0.0
Airbus A320-271N,77000.0,180.0
Airbus A320 - 214SL,77000.0,180.0
Airbus A319-111,75500.0,124.0
Cessna Citation CJ2+,5670.0,6.0
Embraer EMB-190 LR,51800.0,
Airbus A320-251N,77000.0,180.0
Boeing 777 3U3ER,299370.0,370.0
Airbus A320 216,77000.0,180.0
Airbus A320 233,77000.0,180.0
Bombardier C Series 300,61480.0,
Embraer ERJ190-200LR,52200.0,
Airbus A320 216SL,77000.0,180.0
Airbus A320-214SL,77000.0,180.0
Airbus A318 111,68000.0,107.0
Bombardier CRJ 900 LR NG,,
Boeing 747 4FTF,447700.0,467.0
Embraer ERJ190-100SR,51200.0,100.0
Airbus A319 112,75500.0,124.0
Boeing 737NG 8HC/W,79015.0,189.0
Embraer ERJ190-100LR,,
Airbus A319 132,75500.0,124.0
Boeing 737NG 8HX/W,79015.0,189.0
Bombardier BD500 Series CS300,,
Boeing 767-304,186880.0,261.0
Cessna Citation XLS,9163.0,9.0
Embraer EMB505 Phenom 300,,
Boeing 737-900,86000.0,177.0
Cessna Citation Mustang,3920.0,4.0
Airbus A330 302,242000.0,277.0
Boeing 747 47UF,396890.0,0.0
Boeing 777 300ER,299370.0,370.0
Embraer EMB-170 STD,39000.0,76.0
Boeing 737NG 78J/W,79015.0,189.0
Boeing 737NG 958ER/W,79015.0,189.0
Boeing 787-8,227930.0,242.0
Airbus A321 231SL,89000.0,244.0
Boeing 737-8MAX,82000.0,210.0
Boeing 777-FDZ,299370.0,370.0
Boeing 787 9,242000.0,270.0
Airbus A321 231,89000.0,244.0
Airbus A350 941,280000.0,350.0
Cessna 560XLS+ Citation Excel,,
Airbus A380 861,575000.0,853.0
Embraer EMB-505 Phenom 300,8150.0,8.0
